block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-08-15 23:01:55,-1.5530371808892112,-1.7019178848303116,-2.402343757260024,-2.6303197200377935,-1.7189408371411061,0.07967962990665489,-2.5533144121824014,-1.1072051674320265,0.036164899913892434,-0.8560666221833636,-0.2831734904706203,-1.6543612251060553e-24,-0.5514070634321435,-0.9395639328277535,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7912638622276446,-2.289617076614528,1.6940658945086007e-21,-0.5476746552476942
2023-08-15 23:03:01,-1.552764654766149,-1.7014433503580322,-2.39987528190909,-2.6275700629348946,-1.7189408371411061,0.07967962990665489,-2.5510951589154076,-0.865761990250045,0.06478995435038673,2.9006290135782247,-0.9031229842649519,-1.6543612251060553e-24,-0.31951842192806296,-0.8428093437732096,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.5636444552807828,-2.269998688362745,1.6940658945086007e-21,-1.1427247064064614
2023-08-15 23:07:53,-1.5524921286430873,-1.7009688158857528,-2.396887127536907,-2.624600134590895,-1.7189408371411061,0.07967962990665489,-2.5483492101882623,1.6871343125761509,0.032535917149780144,-0.8043210285947072,-0.5139324687162882,-1.6543612251060553e-24,-0.31951842192806296,-0.8249894371171825,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.5614669821644965,-2.264486547184567,1.6940658945086007e-21,-1.1483236976254545
2023-08-15 23:08:07,-1.5522741077446376,-1.7004942814134734,-2.395717849739096,-2.6221603505898843,-1.7189408371411061,0.07967962990665489,-2.5464975464611666,1.3733277624059097,0.03271026329681045,-0.5416877328334135,-0.9926712444796886,-1.6543612251060553e-24,-0.31951842192806296,-0.8201958567303459,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.5604314964149422,-2.260466340083469,1.6940658945086007e-21,-1.1546448446043867
2023-08-15 23:21:24,-1.5520015816215758,-1.7000197469411937,-2.394548571941285,-2.6208654792544848,-1.7189408371411061,0.07967962990665489,-2.5453769470055834,0.1932481413665999,0.035628946943391866,-0.6446046070963127,0.35571890452298244,-1.6543612251060553e-24,-0.31951842192806296,-0.8099503696223275,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.5517550635107779,-2.257116498656798,1.6940658945086007e-21,-0.9764752435095239
2023-08-15 23:21:45,-1.5517290554985137,-1.6995452124689143,-2.3932493743881618,-2.619008107348589,-1.7189408371411061,0.07967962990665489,-2.5439477369288173,1.736536230673905,0.03134778044409214,0.5843675984571366,-0.9806166709892432,-1.6543612251060553e-24,-0.31951842192806296,-0.8026121078303057,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.5512195217750129,-2.2544189849412257,1.6940658945086007e-21,-1.1491138409976178
2023-08-15 23:55:15,-1.5514565293754516,-1.699070677996635,-2.388442343441606,-2.601493432505324,-1.7189408371411061,0.07967962990665489,-2.532242478968049,-0.1177752021502465,0.03304604106146141,-0.7713554673073723,2.4446042822244385,-1.6543612251060553e-24,-0.31951842192806296,-0.7929450822689462,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.5513799875538857,-2.232559430221385,1.6940658945086007e-21,-0.3602874033783447
2023-08-16 00:37:50,-1.5512385084770022,-1.6985961435243555,-2.379867639590993,-2.5953781055066165,-1.7189408371411061,0.07967962990665489,-2.5247014069891054,-0.575612696633658,0.034034002561299806,1.0847664407856195,3.3831389325519683,-1.6543612251060553e-24,-0.31951842192806296,-0.7411217332438821,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.4978481602961085,-2.2223283898194506,1.6940658945086007e-21,0.2834789290670838
2023-08-16 00:42:01,-1.5509659823539401,-1.6981216090520759,-2.37856844203787,-2.5934006422178606,-1.7189408371411061,0.07967962990665489,-2.5232639672957746,-1.2303620618447373,0.03716577594314049,-0.8624989268247948,-0.5845378277317537,-1.6543612251060553e-24,-0.31951842192806296,-0.7353448351078318,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.49760944119620126,-2.2192414746060676,1.6940658945086007e-21,-0.43216224379155066
2023-08-16 00:56:29,-1.5506934562308783,-1.6976470745797965,-2.3738913308466265,-2.5883617820188856,-1.7189408371411061,0.07967962990665489,-2.5183056233154395,-0.41418671073677127,0.06504178767387495,-0.7602137967677504,0.47798672135464226,-1.6543612251060553e-24,-0.31951842192806296,-0.6947104747577456,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.4850841821912076,-2.2088842919166294,1.6940658945086007e-21,-0.5438640349432725
2023-08-16 01:08:44,-1.5504209301078162,-1.697172540107517,-2.35895055898571,-2.5334569973514123,-1.7189408371411061,0.07967962990665489,-2.4928308452388808,-0.4044454874498902,0.03725617764900806,0.7843433552559175,0.2489498250361809,-1.6543612251060553e-24,-0.31951842192806296,-0.6672838174056482,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.4859064275110229,-2.1767723969503825,1.6940658945086007e-21,-0.5656674102685662
2023-08-16 01:12:58,-1.5501484039847544,-1.6966980056352376,-2.3540136082838417,-2.5297497203613535,-1.7189408371411061,0.07967962990665489,-2.488448574418087,-0.945083379871791,0.06606203549723748,2.9002269945381354,-0.5793715819501343,-1.6543612251060553e-24,-0.31951842192806296,-0.6557282366368268,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.48620715840399537,-2.171506012745133,1.6940658945086007e-21,-0.8597490430792523
2023-08-16 01:20:01,-1.5498758778616923,-1.696223471162958,-2.347257781007601,-2.5157631187865737,-1.7189408371411061,0.07967962990665489,-2.4755335628222825,-0.8295803037559152,0.034034002561299806,-0.22920407610102797,-0.28833973625223974,-1.6543612251060553e-24,-0.31951842192806296,-0.6362578465879717,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.48406791137144606,-2.1565589923426107,1.6940658945086007e-21,-0.8799244593666
2023-08-16 01:20:28,-1.5496578569632429,-1.6957489366906786,-2.34102163275261,-2.5109575967667306,-1.7189408371411061,0.07967962990665489,-2.4700649826149257,-1.9157267002431573,0.03358845129666681,0.18567957327128468,-0.9702841794260044,-1.6543612251060553e-24,-0.31951842192806296,-0.6202205758651188,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.48394891505628673,-2.150409132720824,1.6940658945086007e-21,-1.0811615112039352
2023-08-16 01:25:50,-1.5493853308401808,-1.6952744022183992,-2.33543508327418,-2.5034870416236212,-1.7189408371411061,0.07967962990665489,-2.464586801188243,0.029038948816318577,0.03358199403196198,0.4624983980185918,-0.46227001090009384,-1.6543612251060553e-24,-0.31951842192806296,-0.5852786806287237,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.4732908497550269,-2.1383331947138453,1.6940658945086007e-21,-1.1475335542533496
2023-08-16 01:38:36,-1.5491673099417314,-1.6947998677461196,-2.3233525460301343,-2.4960059084830584,-1.7189408371411061,0.07967962990665489,-2.4555671414331446,0.7331902321251521,0.03377571197310676,0.3930065353745583,0.30233436477958164,-1.6543612251060553e-24,-0.31951842192806296,-0.5702063009340427,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.4723504871386539,-2.1297878074215135,1.6940658945086007e-21,-1.14437298076551
2023-08-16 01:43:19,-1.548840278594057,-1.6943253332738402,-2.3078920951479684,-2.475977403656604,-1.7189408371411061,0.07967962990665489,-2.437747278364677,1.8005499837019807,0.034737844414125855,0.734722719450591,-0.5294312060611465,-1.6543612251060553e-24,-0.31951842192806296,-0.5582475610671087,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.4730466821052119,-2.107652000037094,1.6940658945086007e-21,-1.14437298076551
2023-08-16 01:50:01,-1.5486222576956072,-1.6938507988015608,-2.294250520840175,-2.4671640650719797,-1.7189408371411061,0.07967962990665489,-2.426512480150867,0.15080423990233227,0.06617180899721953,1.401844600833313,-0.3245034567235757,-1.6543612251060553e-24,-0.31951842192806296,-0.5501160555403818,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.4725370164775667,-2.0987340841458093,1.6940658945086007e-21,-1.1475335542533496
2023-08-16 01:52:09,-1.5483497315725454,-1.6933762643292813,-2.286975014542685,-2.4619609347948948,-1.7189408371411061,0.07967962990665489,-2.4205021168529894,1.9244026797780402,0.06556482611496586,-0.8629583771563256,-0.7963539047781503,-1.6543612251060553e-24,-0.31951842192806296,-0.511023989674333,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.4524813444720288,-2.087762043724962,1.6940658945086007e-21,-1.1475335542533496
2023-08-16 02:00:23,-1.548022700224871,-1.6929017298570017,-2.269825606841459,-2.4503599827635663,-1.7189408371411061,0.07967962990665489,-2.406082457028574,2.0273813259536406,0.037101203296092226,-0.8529653324455307,-0.16607191942057992,-1.6543612251060553e-24,-0.31951842192806296,-0.4961453898060031,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.45328523860501246,-2.0761610244140076,1.6940658945086007e-21,-1.142792694021939
2023-08-16 02:04:21,-1.5477501741018092,-1.6924271953847223,-2.2508573225658606,-2.420238201660553,-1.7189408371411061,0.07967962990665489,-2.3805816184995603,-1.562955256925392,0.035680605061030476,-0.8630732397392084,-0.6069248927854378,-1.6543612251060553e-24,-0.31951842192806296,-0.4797636476813572,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.4542515103522696,-2.0424520482687223,1.6940658945086007e-21,-1.0654903344326467
2023-08-16 02:23:57,-1.547477647978747,-1.691952660912443,-2.249038445991488,-2.4183938966926886,-1.7189408371411061,0.07967962990665489,-2.3788081361298303,-0.4816794720815903,0.036287587943284134,0.9093712767237365,1.008387954934237,-1.6543612251060553e-24,-0.31951842192806296,-0.4739473727764923,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.4540726100860799,-2.0399524554640878,1.6940658945086007e-21,-0.5438640349432725
2023-08-16 02:34:47,-1.5472596270802976,-1.6914781264401635,-2.235656711194319,-2.4087125400816913,-1.7189408371411061,0.07967962990665489,-2.3672139779926877,-0.5853539199205391,0.03573872044337391,-0.8624414955333535,0.10257286122363041,-1.6543612251060553e-24,-0.31951842192806296,-0.4633251162502098,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.45489979416308424,-2.0295273437861305,1.6940658945086007e-21,-0.9721777656202526
2023-08-16 02:37:25,-1.5469871009572356,-1.6910035919678839,-2.2265623283224567,-2.402508855692486,-1.7189408371411061,0.07967962990665489,-2.3594753952161875,1.5173587067190804,0.06425400137988616,-0.5153267700618338,-0.744691446961956,-1.6543612251060553e-24,-0.31951842192806296,-0.4464413742492079,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.45421685716777876,-2.0216901646337937,1.6940658945086007e-21,-1.14437298076551
2023-08-16 02:41:31,-1.5467145748341735,-1.6905290574956044,-2.211491636706228,-2.392200908291124,-1.7189408371411061,0.07967962990665489,-2.3470596470253184,1.3712403574158638,0.03574517770807874,-0.06202158671525802,-0.5931482373677861,-1.6543612251060553e-24,-0.31951842192806296,-0.4256838166255175,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.4542150670384306,-2.008742213275699,1.6940658945086007e-21,-1.1420025506502407
2023-08-16 02:44:14,-1.5464420487111117,-1.690054523023325,-2.2025271735896776,-2.3864657669656166,-1.7189408371411061,0.07967962990665489,-2.339845016503448,1.3858521923461855,0.03754675456072523,-0.11014900894310935,-0.7360810373259236,-1.6543612251060553e-24,-0.31951842192806296,-0.419547319644259,-1.259324401989079,0.858904208199349,-0.9760638189365456,-0.45473954189226384,-2.003824778090459,1.6940658945086007e-21,-1.1467434108813026
2023-08-16 02:53:27,-1.546224027812662,-1.6895799885510456,-2.191094235122194,-2.377806120461648,-1.7189408371411061,0.07967962990665489,-2.3299708482283634,1.5604984098466965,0.03596472470804283,-0.8626137894076775,-0.0644690857153978,-1.6543612251060553e-24,-0.31951842192806296,-0.3864101039673404,-1.259324401989079,0.858904208199349,-0.9696059980112549,-0.44809381181832686,-1.989719547115696,1.6940658945086007e-21,-1.145480334980122
2023-08-16 02:55:09,-1.5459515016896002,-1.689105454078766,-2.1861572844203256,-2.3743483597644746,-1.7189408371411061,0.07967962990665489,-2.3259465657281417,1.293310571120815,0.06590060387961683,0.07776617665298796,-0.8411280348855187,-1.6543612251060553e-24,-0.31951842192806296,-0.35059120621778334,-1.259324401989079,0.858904208199349,-0.9500787775945969,-0.4326531225302902,-1.98216887303622,1.6940658945086007e-21,-1.1509709662959233
2023-08-16 03:00:34,-1.545678975566538,-1.6886309196064866,-2.171216512559409,-2.364636513631404,-1.7189408371411061,0.07967962990665489,-2.3137200987182647,0.7763299352527684,0.06601037737959888,-0.09607834253997859,-0.4571037651184744,-1.6543612251060553e-24,-0.31951842192806296,-0.33105594693816237,-1.259324401989079,0.858904208199349,-0.8125746005064199,-0.43346934280549315,-1.9711860147774773,1.6940658945086007e-21,-1.1467434108813026
2023-08-16 03:12:39,-1.5454064494434763,-1.6881563851342072,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,-0.27641798139373863,0.0634726723506022,-0.8627286519905603,0.23172900576411615,-1.6543612251060553e-24,-0.4775705450086164,-1.1474025732825948,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7764157704005454,-2.2896266181521194,1.6940658945086007e-21,-1.14437298076551
2023-08-16 03:15:33,-1.5451339233204142,-1.6876818506619276,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,1.7991583803752833,0.0367977118549654,-0.8630158084477669,-0.7171381361266523,-1.6543612251060553e-24,-0.4775705450086164,-1.1294261476409528,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7762499135518899,-2.2896266181521194,1.6940658945086007e-21,-1.1467434108813026
2023-08-16 03:20:36,-1.5449159024219647,-1.6872073161896481,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,2.1839367002070866,0.03384674188485985,0.18246342095056908,-0.4949895675170169,-1.6543612251060553e-24,-0.4775705450086164,-1.0959523995751637,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7671023584478972,-2.2896266181521194,1.6940658945086007e-21,-1.1506941277421185
2023-08-16 03:25:30,-1.5446433762989027,-1.6867327817173687,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,0.6336905942662951,0.03358845129666681,-0.7483829507308323,-0.5104883048618752,-1.6543612251060553e-24,-0.4775705450086164,-1.070889459995769,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7580229150981633,-2.2896266181521194,1.6940658945086007e-21,-1.1546448446043867
2023-08-16 03:40:38,-1.5443708501758406,-1.6862582472450893,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,0.7067497689179034,0.034143776061281855,0.5561688343594338,0.5468699984429013,-1.6543612251060553e-24,-0.4775705450086164,-1.0495950023452325,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7572487498570935,-2.2896266181521194,1.6940658945086007e-21,-1.1475335542533496
2023-08-16 04:14:27,-1.5440983240527788,-1.6857837127728097,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,-0.8789822218536693,0.0324519727086174,1.6037730215410997,2.4773238388413614,-1.6543612251060553e-24,-0.4775705450086164,-0.9856192271350638,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.730923980039877,-2.2896266181521194,1.6940658945086007e-21,-0.3666256525628746
2023-08-16 04:21:35,-1.5438257979297167,-1.6853091783005303,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,-0.4886374887150768,0.03164481462051413,0.6376638369147094,-0.27972932661620736,-1.6543612251060553e-24,-0.4775705450086164,-0.8792255002964763,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7030169482004269,-2.2896266181521194,1.6940658945086007e-21,-0.8649784612365472
2023-08-16 04:30:24,-1.5434987665820425,-1.6848346438282509,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,-0.3919210575096145,0.036319874266808265,-0.8631306710306497,-0.10579905196835324,-1.6543612251060553e-24,-0.4775705450086164,-0.8438332822610712,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.691671774428603,-2.2896266181521194,1.6940658945086007e-21,-1.1491138409976178
2023-08-16 04:40:23,-1.5431717352343681,-1.6843601093559715,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,0.7366692404418953,0.03125092147351974,0.7131285538686434,0.014746682936100113,-1.6543612251060553e-24,-0.4775705450086164,-0.8190303803215618,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.674929242140761,-2.2896266181521194,1.6940658945086007e-21,-1.1491138409976178
2023-08-16 04:42:15,-1.542899209111306,-1.6838855748836918,-2.5051492596386624,-2.634589783826514,-1.7189408371411061,0.006379211483615148,-2.5883824131405473,-0.5707420849902175,0.03548688711988569,-0.30196952235721847,-0.8239072156134539,-1.6543612251060553e-24,-0.4775705450086164,-0.8008754768227343,-1.259324401989079,0.858904208199349,-0.9500787775945969,-0.6743929583038106,-2.2896266181521194,1.6940658945086007e-21,-1.153854701231817
