block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-17 03:47:39,861631,33600.0,47.287234,50.0,1.8819,2.0,1.2342,2.0397,0.51,92671576265161.06,5.536553748086544e+20,1.99,74789044.0,265700384.0,5947.0,3993758.0,537354240,287.0,1.873,"[33527, 66, 3, 2, 0, 1, 0, 0, 0, 1]",58146.48,0.997827380952381,0.002113095238095238,5.9523809523809524e-05,0.5555555555555556
2024-09-17 03:55:10,861632,30370.0,46.866991,43.8938,1.8589,2.0,1.218,2.0317,0.4551,92671576265161.06,5.55865460156039e+20,1.976,73875506.0,261150224.0,5108.0,3993132.0,785948672,451.0,2.0635,"[30345, 20, 2, 1, 0, 1, 0, 0, 0, 1]",58146.48,0.9991768192295027,0.0007573263088574251,6.58544616397761e-05,0.5555555555555556
2024-09-17 04:13:44,861633,39161.0,47.991947,20.848,1.9026,2.0159,1.2455,2.0635,0.345256,92671576265161.06,5.498756133794732e+20,1.942,76176578.0,272679024.0,2610.0,3993165.0,536879104,1114.0,3.9645,"[39096, 42, 11, 7, 2, 2, 0, 0, 0, 1]",58146.48,0.9983401853885243,0.0015832077832537473,7.660682822195551e-05,0.6666666666666666
2024-09-17 04:16:50,861634,34324.0,47.37453,45.1433,1.8835,2.0068,1.2342,2.0476,0.4323,92671576265161.06,5.493640841059573e+20,1.936,74976150.0,266585232.0,6419.0,3993163.0,538968064,186.0,2.0635,"[34295, 22, 6, 0, 0, 0, 0, 0, 0, 1]",58150.0,0.9991551101270248,0.0008157557394243095,2.91341335508682e-05,0.3333333333333333
2024-09-17 04:17:15,861635,27603.0,46.510264,100.0,1.8415,2.0,1.218,2.0238,0.7107,92671576265161.06,5.741332763891697e+20,1.936,73165054.0,257712160.0,7436.239999999991,3993679.0,559513600,25.0,2.0476,"[27598, 2, 2, 0, 0, 0, 0, 0, 0, 1]",58150.0,0.9998188602688114,0.00014491178495091114,3.6227946237727784e-05,0.3333333333333333
2024-09-17 04:17:48,861636,23292.0,45.912482,35.0,1.8108,2.0,1.2124,2.0159,0.5719,92671576265161.06,5.750664667561772e+20,1.934,72011355.0,252083696.0,7140.0,3993213.0,812982272,33.0,2.0238,"[23259, 18, 7, 2, 1, 2, 0, 0, 0, 3]",58150.0,0.9985832045337455,0.0012021294865189765,0.0002146659797355315,0.6666666666666666
2024-09-17 04:24:48,861637,26091.0,46.241754,20.0,1.8209,2.0,1.218,2.0159,0.345256,92671576265161.06,5.759679661553874e+20,1.922,72558525.0,255515904.0,5969.0,3993660.0,578699264,420.0,2.0397,"[25948, 128, 8, 2, 1, 1, 1, 1, 0, 1]",58164.0,0.9951145193562461,0.004445741981605783,0.0001533095703499291,0.8888888888888888
2024-09-17 04:29:55,861638,27126.0,46.389234,200.0,1.8451,2.0,1.218,2.0238,1.3163,92671576265161.06,5.784512180955518e+20,1.915,73017659.0,256826576.0,7038.0,3993001.0,570712064,307.0,2.0397,"[27120, 5, 0, 0, 0, 0, 0, 0, 0, 1]",58163.0,0.9997788099977881,0.00018432500184325002,3.686500036865e-05,0.2222222222222222
2024-09-17 04:30:39,861639,23882.0,45.925886,60.0,1.8111,2.0,1.2124,2.0159,0.5957,92671576265161.06,5.904575919666692e+20,1.911,71967304.0,252521152.0,6916.0,3993229.0,536870912,44.0,2.0238,"[23873, 6, 0, 1, 0, 0, 1, 0, 0, 1]",58163.0,0.9996231471401055,0.0002931077799179298,8.374507997655137e-05,0.4444444444444444
2024-09-17 04:33:59,861640,23688.0,45.903045,20.848,1.8026,2.0,1.2124,2.0159,0.3856,92671576265161.06,6.014164991484022e+20,1.906,71891379.0,252269872.0,7116.0,3993176.0,738197504,200.0,2.0317,"[23647, 27, 6, 4, 2, 1, 0, 0, 0, 1]",58226.0,0.9982691658223574,0.001646403242147923,8.443093549476529e-05,0.6666666666666666
2024-09-17 04:37:30,861641,25413.0,46.146257,50.0,1.8271,2.0,1.218,2.0159,0.5396,92671576265161.06,6.028968295743383e+20,1.898,72443907.0,254498528.0,6717.0,3993758.0,549453824,211.0,2.0317,"[25377, 31, 1, 2, 1, 0, 0, 0, 0, 1]",58232.0,0.9985834021957266,0.001377247865265809,3.934993900759454e-05,0.5555555555555556
2024-09-17 04:47:15,861642,32633.0,47.032416,30.303,1.8652,2.0,1.2333,2.0238,0.3929,92671576265161.06,6.01477087638431e+20,1.881,74191653.0,263910800.0,4065.0,3993096.0,844193792,585.0,2.0397,"[32588, 33, 6, 3, 1, 0, 1, 0, 0, 1]",58272.0,0.9986210277939509,0.0013176845524469096,6.128765360218184e-05,0.6666666666666666
2024-09-17 04:51:20,861643,32617.0,47.065124,20.0,1.8627,2.0,1.2333,2.0238,0.3498,92671576265161.06,6.000866337835491e+20,1.874,74234468.0,264091760.0,7203.0,3993275.0,538427392,245.0,2.0079,"[32564, 35, 6, 5, 2, 2, 1, 0, 1, 1]",58272.0,0.9983750804795045,0.0014716252261090842,0.00015329429438636294,0.8888888888888888
2024-09-17 04:56:04,861644,31589.0,46.966056,27.4,1.8633,2.0,1.218,2.0317,0.4047,92671576265161.06,6.054493722745606e+20,1.866,74067411.0,262956224.0,6447.0,3993410.0,784957440,284.0,2.0079,"[31553, 19, 11, 1, 2, 0, 0, 1, 1, 1]",58297.0,0.9988603627845136,0.0010446674475292031,9.496976795720029e-05,0.7777777777777778
2024-09-17 05:01:21,861645,32745.0,47.133189,50.0,1.8865,2.0,1.2333,2.0317,0.7069,92671576265161.06,6.047517793032135e+20,1.865,74535153.0,264468000.0,523.4,3992742.84,667934720,317.0,2.0079,"[32696, 25, 8, 5, 4, 2, 3, 0, 0, 2]",58297.0,0.9985035883340968,0.001282638570774164,0.00021377309512902732,0.7777777777777778
2024-09-17 05:15:54,861646,41035.0,48.222809,40.0,1.8938,2.0,1.2455,2.0317,0.4252,92671576265161.06,6.118714278496023e+20,1.831,76644158.0,274972656.0,2691.0,3993282.0,773758976,873.0,3.5,"[40991, 30, 8, 2, 1, 1, 1, 0, 0, 1]",58284.0,0.9989277446082613,0.0009991470695747532,7.310832216400633e-05,0.7777777777777778
2024-09-17 05:19:08,861647,34534.0,47.400887,72.7273,1.8607,2.0,1.2342,2.0317,0.5075,92671576265161.06,6.106823102216742e+20,1.826,74874093.0,266936608.0,6944.0,3992911.0,536870912,194.0,2.0238,"[34526, 6, 1, 0, 0, 0, 0, 0, 0, 1]",58312.0,0.9997683442404587,0.0002026987895986564,2.89569699426652e-05,0.3333333333333333
2024-09-17 05:26:44,861648,35780.0,47.659117,20.0,1.8603,2.0,1.2455,2.0317,0.345256,92671576265161.06,6.142636100848516e+20,1.812,75363736.0,268950656.0,6373.0,3993209.0,695271424,456.0,2.0317,"[35720, 42, 9, 5, 2, 0, 1, 0, 0, 1]",58333.0,0.9983230855226384,0.0016210173281162661,5.5897149245388485e-05,0.6666666666666666
2024-09-17 05:27:56,861649,30867.0,47.023667,28.0,1.8538,2.0,1.218,2.0159,0.3988,92671576265161.06,6.177273383604428e+20,1.81,74163236.0,262221600.0,7436.239999999991,3993301.0,538230784,72.0,1.873,"[30832, 20, 9, 2, 2, 0, 0, 1, 0, 1]",58318.0,0.9988661029578514,0.0010691029254543687,6.479411669420416e-05,0.6666666666666666
2024-09-17 05:38:48,861650,37563.0,47.868301,30.0,1.884,2.0,1.2455,2.0394,0.3458,92671576265161.06,6.154429379621664e+20,1.792,75863798.0,271037088.0,6123.0,3993161.0,939515904,652.0,2.0476,"[37551, 5, 5, 1, 0, 0, 0, 0, 0, 1]",58461.0,0.9996805366983468,0.0002928413598487874,2.6621941804435215e-05,0.4444444444444444
2024-09-17 05:44:53,861651,40275.0,48.21342,40.0,1.8801,2.0,1.2455,2.0397,0.4381,92671576265161.06,6.134116166360728e+20,1.781,76514965.0,274419184.0,6720.0,3993481.0,671088640,365.0,2.0,"[40237, 26, 6, 1, 2, 1, 0, 0, 1, 1]",58409.0,0.9990564866542521,0.0008690254500310366,7.4487895716946e-05,0.7777777777777778
2024-09-17 05:45:33,861652,33064.0,47.298142,23.1036,1.8393,1.9921,1.2333,2.0238,0.3757,92671576265161.06,6.155539800676316e+20,1.78,74606686.0,265448368.0,7436.239999999991,3992795.0,672653312,40.0,2.0397,"[33020, 26, 6, 4, 3, 2, 1, 1, 0, 1]",58409.0,0.9986692475199613,0.0011795306073070408,0.00015122187273167192,0.8888888888888888
2024-09-17 05:50:52,861653,34434.0,47.499587,29.026,1.8591,2.0,1.2342,2.0317,0.4455,92671576265161.06,6.142083165650919e+20,1.771,75078008.0,267292304.0,7176.0,3993579.0,875298816,319.0,1.888,"[34392, 29, 4, 2, 1, 1, 1, 0, 1, 3]",58412.0,0.9987802753092874,0.0010454783063251437,0.00017424638438752395,0.8888888888888888
2024-09-17 06:04:14,861654,37410.0,47.933303,40.0,1.8874,2.0,1.2455,2.0317,0.5015,92671576265161.06,6.181430525743546e+20,1.748,76115885.0,271213520.0,4792.0,3993201.0,939524096,802.0,2.0476,"[37181, 222, 3, 0, 0, 2, 0, 0, 1, 1]",58653.0,0.9951145193562461,0.004445741981605783,0.00010692328254477412,0.5555555555555556
2024-09-17 06:25:33,861655,42166.0,48.850729,51.5182,1.9247,2.0,1.2455,2.0397,0.5941,92671576265161.06,6.090237361253641e+20,1.713,78475368.0,278437376.0,1929.0,3993336.0,637534208,1279.0,5.0862,"[42146, 13, 2, 0, 1, 1, 0, 1, 0, 2]",58482.0,0.9995256842005407,0.000379452639567424,9.4863159891856e-05,0.6666666666666666
2024-09-17 06:44:15,861656,42907.0,49.336722,35.2113,1.9423,2.0,1.2455,2.0397,0.5744,92671576265161.06,6.030110030472656e+20,1.682,80161040.0,281053296.0,2081.0,3992924.0,536870912,1122.0,5.0197,"[42605, 279, 12, 2, 0, 3, 1, 3, 1, 1]",58530.0,0.9951145193562461,0.004445741981605783,0.00020975598387209548,0.8888888888888888
2024-09-17 06:50:38,861657,42236.0,48.756546,24.1364,1.9119,2.0,1.2455,2.0397,0.4185,92671576265161.06,6.046369457480575e+20,1.673,77944378.0,278071776.0,1604.0,3993501.0,536936448,383.0,4.0033,"[41978, 242, 7, 4, 1, 2, 1, 0, 0, 1]",58575.0,0.9951145193562461,0.004445741981605783,9.470593806231651e-05,0.7777777777777778
2024-09-17 07:03:53,861658,42426.0,48.577899,20.848,1.9017,2.0,1.2455,2.0397,0.3867,92671576265161.06,6.031023729653998e+20,1.652,77325761.0,277493872.0,3004.0,3993056.0,664059904,795.0,4.0,"[42191, 33, 192, 6, 0, 1, 1, 1, 0, 1]",58495.0,0.9951145193562461,0.004445741981605783,9.428180832508368e-05,0.7777777777777778
2024-09-17 07:23:47,861659,42573.0,48.783889,468.75,1.9225,2.0,1.2455,2.0397,2.3253,92671576265161.06,5.97855772607275e+20,1.62,77920475.0,278635504.0,3431.0,3993022.0,536870912,1194.0,4.009,"[42571, 1, 0, 0, 0, 0, 0, 0, 0, 1]",58615.0,0.9999364155338915,2.348906583985155e-05,2.348906583985155e-05,0.2222222222222222
2024-09-17 07:28:32,861660,41514.0,52.01919855999998,106.383,1.9257,2.0,1.4079,2.0397,0.6712,92671576265161.06,6.005544375769226e+20,2.16032,88900977.0,293614331.52,1055.0,3993100.0,791035904,285.0,3.7419,"[41508, 3, 1, 1, 0, 0, 0, 0, 0, 1]",58518.0,0.9998554704437057,0.00012044129691188514,2.408825938237703e-05,0.4444444444444444
2024-09-17 07:29:03,861661,41496.0,52.01919855999998,65.875,1.9346,2.0,1.4079,2.0397,0.7146,92671576265161.06,6.029957774191113e+20,2.16032,88579988.0,293614331.52,523.4,3993293.0,539869184,31.0,2.82,"[41475, 9, 2, 3, 2, 1, 1, 2, 0, 1]",58518.0,0.9994939271255061,0.000385579332947754,0.00012049354154617313,0.8888888888888888
2024-09-17 07:29:45,861662,41235.0,51.594121,180.0,1.9337,2.0,1.4078,2.0397,1.0514,92671576265161.06,6.03826696620369e+20,2.16032,85880428.0,290427040.0,523.4,3993758.0,536977408,42.0,2.1395,"[41226, 6, 2, 0, 0, 0, 0, 0, 0, 1]",58518.0,0.9997817388141143,0.00019400994300957923,2.4251242876197404e-05,0.3333333333333333
2024-09-17 07:37:47,861663,41101.0,51.105976,40.0,1.9214,2.0,1.4078,2.0397,0.4516,92671576265161.06,6.020153459127013e+20,2.145,84479590.0,288256288.0,1770.0,3993758.0,751738880,482.0,3.622,"[40889, 203, 4, 2, 0, 1, 0, 1, 0, 1]",58558.0,0.9951145193562461,0.004445741981605783,7.299092479501715e-05,0.6666666666666666
2024-09-17 07:41:45,861664,41921.0,50.591058,29.8889,1.9297,2.0,1.4079,2.0397,0.4015,92671576265161.06,6.002902651773701e+20,2.137,83050087.0,286542224.0,1087.0,3993022.0,594649088,238.0,3.5,"[41680, 231, 7, 1, 0, 0, 1, 0, 0, 1]",58609.0,0.9951145193562461,0.004445741981605783,4.770878557286324e-05,0.5555555555555556
2024-09-17 07:58:25,861665,41873.0,50.702767,40.0,1.9314,2.0,1.4079,2.0397,0.4354,92671576265161.06,5.956562932353254e+20,2.103,83341754.0,287087280.0,3154.0,3993062.0,560619520,1000.0,4.0,"[41649, 217, 4, 0, 2, 0, 0, 0, 0, 1]",58673.0,0.9951145193562461,0.004445741981605783,2.388173763523034e-05,0.4444444444444444
2024-09-17 08:02:15,861667,41011.0,48.982712,30.9848,1.919,2.0,1.4078,2.0397,0.3807,92671576265161.06,6.05180876911558e+20,2.096,78683564.0,278998256.0,523.4,3993233.0,570425344,230.0,2.3023,"[40807, 199, 3, 1, 0, 0, 0, 0, 0, 1]",58673.0,0.9951145193562461,0.004445741981605783,2.4383701933627563e-05,0.4444444444444444
2024-09-17 08:14:28,861668,40961.0,48.670715,70.0,1.9291,2.0,1.4078,2.0397,0.5662,92671576265161.06,6.019394766079951e+20,2.071,77956098.0,277641232.0,2749.0,3993286.0,805298176,733.0,3.6596,"[40940, 14, 4, 2, 0, 0, 0, 0, 0, 1]",58727.0,0.9994873172041698,0.00048826932936207613,2.4413466468103806e-05,0.4444444444444444
2024-09-17 08:19:10,861669,37855.0,48.05811,72.7941,1.9169,2.0,1.304,2.0317,0.7677,92671576265161.06,6.032547177095055e+20,2.062,76499883.0,272842576.0,4871.0,3993060.0,610418688,282.0,2.0397,"[37840, 6, 1, 2, 2, 1, 1, 0, 0, 2]",58775.0,0.9996037511557258,0.00029058248580108307,0.00010566635847312112,0.7777777777777778
2024-09-17 08:22:50,861670,35582.0,47.767423,90.2655,1.9105,2.0,1.2518,2.0317,0.691,92671576265161.06,6.05510776097765e+20,2.055,75915972.0,270011216.0,6616.0,3993271.0,536879104,220.0,2.0397,"[35571, 3, 4, 2, 1, 0, 0, 0, 0, 1]",58775.0,0.9996908549266483,0.0002810409757742679,2.8104097577426788e-05,0.5555555555555556
2024-09-17 08:55:05,861671,38085.0,48.591719,117.806,2.0111,2.0,1.3087,2.0397,0.8493,92671576265161.06,5.932960130348154e+20,1.993,78606158.0,274631728.0,3391.0,3993176.0,564674560,1321.3999999999996,5.016,"[38075, 6, 3, 0, 0, 0, 0, 0, 0, 1]",58740.0,0.9997374294341604,0.00023631350925561244,2.6257056583956937e-05,0.3333333333333333
2024-09-17 08:58:41,861672,35820.0,47.899808,49.7744,1.9162,2.0,1.2535,2.0394,0.5486,92671576265161.06,6.022658503690491e+20,1.985,76286295.0,270673136.0,3162.0,3993113.0,646807552,216.0,3.6596,"[35804, 10, 1, 0, 1, 2, 0, 0, 0, 2]",58781.0,0.9995533221663875,0.00033500837520938025,0.00011166945840312674,0.5555555555555556
2024-09-17 08:59:37,861673,30742.0,47.207167,64.5,1.9049,2.0,1.2455,2.0397,0.7779,92671576265161.06,6.086667286340072e+20,1.983,74978989.0,263671712.0,7010.0,3993156.0,939524096,56.0,2.0317,"[30716, 15, 1, 3, 0, 3, 3, 0, 0, 1]",58781.0,0.9991542515125886,0.0006180469715698393,0.00022770151584151975,0.6666666666666666
2024-09-17 09:07:04,861674,32026.0,47.334966,23.0,1.8942,2.0,1.2455,2.0397,0.4194,92671576265161.06,6.072969208682603e+20,1.97,75028862.0,265603408.0,5376.0,3993324.0,771751936,447.0,2.0476,"[31868, 145, 5, 2, 2, 0, 0, 0, 1, 3]",58786.0,0.9951145193562461,0.004445741981605783,0.00012489851995253857,0.6666666666666666
2024-09-17 09:10:42,861675,27556.0,46.766926,72.7941,1.8769,2.0,1.2455,2.0317,0.7735,92671576265161.06,6.118479136268677e+20,1.963,73892968.0,259556192.0,6925.0,3993030.0,668803072,218.0,2.0397,"[27544, 6, 2, 0, 2, 0, 0, 0, 0, 2]",58741.0,0.9995645231528524,0.0003628973726230222,7.257947452460444e-05,0.4444444444444444
2024-09-17 09:20:34,861676,29559.0,47.052001,181.8182,1.8993,2.0,1.2455,2.0317,1.2301,92671576265161.06,6.133328478891533e+20,1.944,74531482.0,262177440.0,4569.0,3993758.0,536903680,592.0,2.5951,"[29552, 3, 2, 1, 0, 0, 0, 0, 0, 1]",58733.0,0.9997631854934199,0.00020298386278290876,3.383064379715146e-05,0.4444444444444444
2024-09-17 09:26:11,861677,25232.0,46.504862,200.0,1.8708,2.0,1.2455,2.0159,1.3895,92671576265161.06,6.107213524111064e+20,1.934,73378940.0,256824224.0,6506.0,3993690.0,870137856,337.0,2.0397,"[25228, 2, 1, 0, 0, 0, 0, 0, 0, 1]",58722.0,0.9998414711477489,0.00011889663918833228,3.9632213062777425e-05,0.3333333333333333
2024-09-17 09:27:51,861678,22168.2,46.011828,46.4773,1.8363,2.0,1.218,2.0159,0.5948,92671576265161.06,6.11041686765103e+20,1.931,72371745.0,251975536.0,5679.0,3992837.0,597344256,100.0,2.0238,"[21326, 10, 3, 1, 2, 0, 0, 0, 1, 1]",58722.0,0.9991566716641679,0.0007496251874062968,9.37031484257871e-05,0.6666666666666666
2024-09-17 09:31:00,861679,22168.2,45.671161,40.0,1.8011,2.0,1.218,2.0068,0.4908,92671576265161.06,6.27638574630326e+20,1.926,71612790.0,248915888.0,6407.0,3993158.0,581369856,189.0,2.0317,"[19043, 9, 2, 0, 0, 0, 1, 0, 0, 1]",58714.0,0.9993178001679262,0.0005772460117548279,0.00010495382031905961,0.4444444444444444
2024-09-17 10:00:42,861680,24897.0,46.725711,179.6861,1.9779,2.0,1.2403,2.0394,1.4712,92671576265161.06,6.144927893341885e+20,1.871,74472518.0,257224496.0,3798.0,3993012.0,828915712,1321.3999999999996,5.0,"[24886, 8, 1, 0, 0, 1, 0, 0, 0, 1]",59070.0,0.9995581797003655,0.0003614893360645861,8.033096356990803e-05,0.4444444444444444
2024-09-17 10:01:08,861681,22168.2,45.73843,75.8681,1.8193,2.0,1.218,2.0079,0.839,92671576265161.06,6.189922051937821e+20,1.871,71812784.0,249340864.0,5691.0,3992847.0,543162368,26.0,2.0238,"[19237, 5, 4, 1, 1, 1, 0, 0, 0, 1]",59070.0,0.9993246753246753,0.0005714285714285715,0.0001038961038961039,0.6666666666666666
2024-09-17 10:16:39,861682,29265.0,47.242689,50.0,1.8983,2.0,1.2455,2.0238,0.6867,92671576265161.06,6.148724965160634e+20,1.842,74969525.0,262347728.0,3338.0,3993758.0,804970496,931.0,4.0,"[29223, 31, 4, 1, 1, 1, 0, 2, 0, 2]",59046.0,0.9985648385443362,0.0012643089014180763,0.00017085255424568598,0.7777777777777778
2024-09-17 10:22:04,861683,24824.0,46.57911,40.0,1.8621,2.0,1.2401,2.0238,0.5689,92671576265161.06,6.360382918885119e+20,1.834,73684204.0,256665920.0,5699.0,3993398.0,536985600,325.0,2.0238,"[24789, 20, 7, 2, 2, 1, 0, 1, 1, 1]",58975.0,0.9985900741218176,0.0012487914921044151,0.00016113438607798906,0.8888888888888888
2024-09-17 10:30:29,861684,30329.0,47.272609,33.0796,1.8495,1.9921,1.2455,2.0238,0.3636,92671576265161.06,6.319484464265862e+20,1.82,74724064.0,263620992.0,5578.0,3993678.0,854966272,505.0,2.0317,"[30311, 11, 2, 3, 1, 0, 0, 0, 0, 1]",59079.0,0.9994065086221109,0.0005605196346730851,3.297174321606383e-05,0.5555555555555556
2024-09-17 10:51:13,861685,37784.0,48.442194,150.0,1.9438,2.0,1.3007,2.0238,0.9308,92671576265161.06,6.229561708233489e+20,1.784,77572993.0,274149168.0,3223.0,3993758.0,679591936,1244.0,5.0,"[37780, 1, 2, 0, 0, 0, 0, 0, 0, 1]",59215.0,0.9998941350836332,7.939868727503705e-05,2.6466229091679018e-05,0.3333333333333333
2024-09-17 10:58:19,861686,34439.0,47.896944,35.9731,1.8989,1.9941,1.25,2.016,0.5361,92671576265161.06,6.198919615497243e+20,1.771,76171245.0,269656960.0,4944.0,3993180.0,842407936,426.0,2.9789,"[34091, 334, 5, 1, 2, 3, 2, 0, 0, 1]",59191.0,0.9951145193562461,0.004445741981605783,0.00017422108655884317,0.7777777777777778
2024-09-17 11:26:34,861687,41138.0,49.055318,70.0,1.959,2.0,1.4078,2.0397,0.6497,92671576265161.06,6.164358056524374e+20,1.724,78932263.0,279078688.0,3973.0,3993448.0,536952832,1321.3999999999996,5.0,"[41123, 10, 2, 1, 0, 1, 0, 0, 0, 1]",59067.0,0.9996353736204968,0.0003160095289027177,4.861685060041811e-05,0.5555555555555556
2024-09-17 11:30:32,861688,37721.0,48.298224,130.0521,1.9112,1.9921,1.3,2.0238,0.8655,92671576265161.06,6.2578014738579e+20,1.718,76975549.0,273676336.0,4304.0,3992964.0,557613056,238.0,2.4806,"[37716, 3, 0, 0, 1, 0, 0, 0, 0, 1]",59147.0,0.9998674478407253,0.00010604172741973966,2.6510431854934915e-05,0.3333333333333333
2024-09-17 11:35:49,861689,33327.0,47.750337,50.0,1.8924,1.9921,1.2455,2.0139,0.5811,92671576265161.06,6.278365782818209e+20,1.709,75847923.0,268257376.0,6268.0,3993706.0,537427968,317.0,2.0397,"[33304, 15, 2, 4, 0, 0, 0, 1, 0, 1]",59130.0,0.9993098688750862,0.000630119722747322,6.001140216641162e-05,0.5555555555555556
2024-09-17 11:39:48,861690,30556.0,47.393998,28.0372,1.872,2.0,1.2455,2.0238,0.3852,92671576265161.06,6.292261096243849e+20,1.703,75069374.0,264293104.0,6939.0,3993288.0,536895488,239.0,1.873,"[30445, 103, 4, 1, 1, 1, 0, 0, 0, 1]",59122.0,0.9963673255661736,0.0035672208404241394,6.545359340227778e-05,0.6666666666666666
2024-09-17 12:08:19,861691,34645.0,48.388341,27.027,1.9708,2.0,1.25,2.0238,0.5623,92671576265161.06,6.401642590149952e+20,1.657,77895224.0,271690240.0,3526.0,3993234.0,536961024,1321.3999999999996,5.0,"[33848, 767, 20, 4, 2, 0, 2, 0, 0, 2]",59083.0,0.9951145193562461,0.004445741981605783,0.00011545677586953385,0.6666666666666666
2024-09-17 12:18:13,861692,40028.0,49.118874,160.6582,1.9674,2.0,1.3866,2.0238,0.9707,92671576265161.06,6.417468866052348e+20,1.641,79171154.0,278652944.0,3808.0,3993534.0,670343168,594.0,4.0,"[40022, 3, 2, 0, 0, 0, 0, 0, 0, 1]",59222.0,0.9998501049265515,0.000124912561207155,2.4982512241431e-05,0.3333333333333333
2024-09-17 12:24:27,861693,42204.0,49.197468,40.0,1.9501,1.9921,1.4079,2.0238,0.5025,92671576265161.06,6.48006939943667e+20,1.632,78960259.0,280347056.0,2528.0,3993148.0,550502400,374.0,4.0,"[42087, 108, 3, 1, 0, 2, 1, 0, 0, 2]",59141.0,0.997227750924083,0.00265377689318548,0.00011847218273149465,0.6666666666666666
2024-09-17 12:31:48,861694,40099.0,48.720788,60.0,1.9032,1.9921,1.3889,2.0238,0.5074,92671576265161.06,6.44213745641712e+20,1.621,77731162.0,277258416.0,4250.0,3993530.0,885260288,441.0,2.9921,"[40085, 9, 1, 1, 1, 0, 1, 0, 0, 1]",59198.0,0.9996508641113244,0.0002992593331504526,4.987655552507544e-05,0.6666666666666666
2024-09-17 12:37:23,861695,37823.0,48.492664,50.0,1.9031,1.9921,1.3022,2.0159,0.6278,92671576265161.06,6.474623224802468e+20,1.612,77371615.0,274465568.0,4967.0,3993090.0,561954816,335.0,2.1449,"[37800, 13, 3, 0, 1, 1, 0, 0, 2, 3]",59216.0,0.9993919043967956,0.00044946196758586046,0.000158633635618539,0.6666666666666666
2024-09-17 12:54:13,861696,40106.0,48.974692,151.9149,1.9593,1.9928,1.3895,2.0238,0.9414,92671576265161.06,6.387516787387371e+20,1.586,78790242.0,277906800.0,2677.0,3992921.0,536879104,1010.0,5.0,"[40099, 4, 2, 0, 0, 0, 0, 0, 0, 1]",59357.0,0.9998254625243106,0.00014960355059093404,2.4933925098489004e-05,0.3333333333333333
2024-09-17 12:55:41,861697,34635.0,48.062794,100.0,1.8902,1.9921,1.25,2.0068,0.7202,92671576265161.06,6.430601888841172e+20,1.584,76486739.0,270592640.0,5759.0,3993758.0,538066944,88.0,2.0238,"[34623, 7, 2, 2, 0, 0, 0, 0, 0, 1]",59357.0,0.9996535296665223,0.00031759780568788796,2.8872527789807997e-05,0.4444444444444444
2024-09-17 13:11:36,861698,36842.0,48.491294,48.7805,1.8953,1.9921,1.2667,2.0113,0.4065,92671576265161.06,6.390678966719893e+20,1.56,77301127.0,273797488.0,3759.0,3993717.0,718438400,955.0,4.0388,"[36827, 11, 2, 0, 1, 0, 0, 0, 0, 1]",59351.0,0.9995928559795885,0.00038000108571738776,2.7142934694099126e-05,0.4444444444444444
2024-09-17 13:20:49,861699,36014.0,48.293267,478.8455,1.9376,1.9921,1.2536,2.0079,4.576960000000001,92671576265161.06,6.355727948019668e+20,1.546,77053231.0,272559536.0,3686.0,3992876.0,973078528,553.0,3.1024,"[36013, 0, 0, 0, 0, 0, 0, 0, 0, 1]",59190.0,0.9999364155338915,1.232449922686411e-05,2.7766979507969124e-05,0.2222222222222222
